1164	2380	3
1788	2508	6
299	2348	5
1682	2353	2
1157	2350	3
655	2369	3
2458	3826	6
498	2362	3
447	2409	3
1623	2474	5
795	3155	6
1791	2350	3
1532	3827	0
348	2840	4
742	3828	0
1995	2676	1
1458	2350	3
2264	2423	4
1265	2386	3
2221	2362	3
2084	2449	0
1450	2373	3
1224	2348	5
1378	3047	1
2162	2677	1
158	2419	2
65	2350	3
44	3829	1
1316	2350	3
710	2419	2
2099	2479	3
961	2348	5
961	2359	4
2007	3830	1
1772	3831	1
42	2362	3
774	2353	2
2212	2359	4
2255	2362	3
491	2348	5
1011	2973	6
2240	2369	3
1992	3832	1
2204	2926	6
1407	2348	5
644	2348	5
474	2474	5
528	2350	3
1948	2373	3
13	2573	1
219	2353	2
1046	3833	1
81	2820	0
1241	3834	6
1545	3835	0
146	2728	0
1578	2348	5
888	2362	3
1529	2353	2
1286	2350	3
2273	3836	6
8	2348	5
2614	2423	4
2089	3384	0
1910	2362	3
303	3837	0
1485	2375	4
912	2348	5
999	3838	1
1078	2348	5
2159	3839	0
2157	2359	4
546	2350	3
512	2353	2
2275	2359	4
785	2598	3
2078	2353	2
98	2353	2
660	2362	3
642	3840	1
933	3841	1
2254	3842	1
687	2684	0
89	2353	2
454	2403	2
2127	2350	3
2118	2350	3
2118	2348	5
2118	3500	6
2308	3843	0
1126	2363	3
99	2353	2
1162	2359	4
1693	2591	5
1044	2584	0
1555	2669	6
2281	3844	1
1402	3845	1
71	2410	3
2299	2353	2
378	2910	0
1337	2350	3
2025	2350	3
1087	3846	6
1616	3847	6
1820	2350	3
649	2356	2
1663	3848	6
269	2350	3
1254	2353	2
1316	2410	3
595	2377	3
1462	2353	2
816	2353	2
424	3849	1
832	3850	0
2107	3851	0
1377	2348	5
1133	3675	6
1919	3852	1
1633	2410	3
652	2362	3
1012	3853	1
1427	2359	4
544	2999	1
35	3854	0
1600	2476	3
1038	2396	3
446	2348	5
1981	2359	4
2273	2350	3
1371	3855	1
39	3036	6
1897	3856	0
220	2362	3
137	2350	3
1342	2423	4
501	2348	5
943	2386	3
1683	3857	1
2242	3858	1
33	2622	5
256	2353	2
2222	3859	1
722	2353	2
2190	3860	6
635	3861	0
1369	2362	3
1652	2695	5
1471	2370	3
2177	3862	1
1638	2348	5
645	3863	1
2324	2348	5
716	2423	4
1200	3009	0
1155	3864	1
1750	3865	0
553	2350	3
1562	2591	5
1185	2348	5
1599	2348	5
1400	2373	3
521	2348	5
1788	2753	3
599	2348	5
951	3866	0
2111	2423	4
1190	2380	3
1628	3867	1
863	2373	3
2090	2373	3
928	2479	3
1951	2375	4
2125	2373	3
1387	2348	5
1928	2369	3
1623	2419	2
1411	3868	1
1831	3869	0
1331	3693	1
532	2353	2
1761	2474	5
125	2359	4
1269	3723	1
1736	2474	5
1085	2359	4
2003	2353	2
1034	2375	4
412	2484	0
43	2348	5
197	2353	2
197	2359	4
753	2348	5
1720	2423	4
1158	2348	5
175	3109	6
639	3870	0
437	2479	3
923	3871	1
324	3872	0
518	2474	5
2106	3043	6
2107	2348	5
1845	2646	0
1104	3873	1
1824	3874	0
1987	3875	0
409	2886	6
23	3876	1
1407	3877	6
2131	2377	3
1120	2350	3
676	3878	1
1124	2392	3
1608	3732	1
35	2392	3
3532	2409	3
1046	3879	0
622	2348	5
697	3880	1
580	2348	5
1959	3881	0
2303	3882	6
1425	3883	1
713	2474	5
388	3403	0
1648	2348	5
2083	2362	3
1621	2353	2
1355	3884	6
1931	2362	3
1907	2350	3
2387	2350	3
1065	2353	2
1518	2348	5
1287	2362	3
98	2362	3
1314	2369	3
1592	2664	4
997	2359	4
45	3317	0
1023	3885	1
1769	2575	1
1815	2362	3
1998	2353	2
1362	2353	2
70	3886	0
305	2362	3
542	2771	1
1201	2353	2
209	3887	1
962	2375	4
1475	2369	3
423	3599	0
704	3888	1
1555	2373	3
3418	2348	5
2163	2437	0
94	2353	2
136	3889	1
1507	3410	1
985	2410	3
1961	3890	1
945	3891	0
550	2353	2
1508	2373	3
36	3892	1
1083	2354	3
533	2419	2
260	3893	0
875	3894	1
1585	2362	3
879	2353	2
125	3895	0
1059	3896	1
365	2369	3
1349	2353	2
2245	2348	5
2152	2744	6
1211	2348	5
1091	3897	0
1050	3898	1
1559	3899	1
1110	2350	3
130	2533	0
1699	2373	3
2104	2375	4
1330	2474	5
872	2353	2
682	2362	3
1462	2479	3
2041	2373	3
1641	2695	5
961	2362	3
2195	2375	4
2212	2362	3
427	2410	3
1247	2348	5
657	2792	5
657	2456	5
258	2348	5
1686	2476	3
1764	2362	3
843	3900	0
2300	2423	4
638	2359	4
1565	3901	5
2080	3867	0
583	3902	0
2150	2353	2
272	2416	3
2034	2350	3
2071	2416	3
2205	2479	3
1406	3903	0
674	3904	1
3905	2419	2
1858	2348	5
172	2362	3
283	2378	2
230	3906	1
517	2419	2
2022	2369	3
571	2362	3
670	3675	6
62	2348	5
1562	3907	0
672	2362	3
1126	3908	1
1162	3909	1
784	2350	3
2175	3910	1
748	2469	0
1089	3231	1
1239	3911	1
453	3912	0
3189	2348	5
423	2353	2
846	2362	3
2028	2350	3
1142	3731	1
489	2348	5
1080	2474	5
954	2410	3
363	2375	4
593	2354	3
1851	3913	1
1688	2362	3
1985	2476	3
314	3710	1
994	2479	3
1378	2410	3
1822	2840	4
1198	3009	0
1198	2476	3
142	3817	0
1939	3914	1
130	2383	5
710	3915	6
695	3621	0
1655	2474	5
1385	3916	6
1210	3009	0
1620	2383	5
133	3917	0
1947	3918	1
52	3919	0
1066	2506	6
2114	2362	3
1030	3920	6
2032	2370	3
188	2664	4
1022	2362	3
2253	3461	0
1125	2664	4
2326	2362	3
1664	3921	6
992	2363	3
40	3922	0
1751	2359	4
81	2350	3
1896	2353	2
1235	2353	2
3923	3924	0
353	3925	1
1680	3926	1
2312	2419	2
2089	2386	3
637	2928	0
108	2348	5
1167	3927	1
2216	2353	2
953	3928	6
1632	3929	0
938	2354	3
1238	2369	3
2098	3643	6
1521	2350	3
1521	2471	3
759	3755	6
537	3930	0
30	2410	3
1912	3424	1
1230	2375	4
106	2359	4
1497	2353	2
241	2419	2
1592	2369	3
122	2375	4
149	2359	4
751	2369	3
2066	2479	3
521	2396	3
599	2362	3
981	3931	6
921	2437	1
2458	2359	4
2123	3643	6
1444	2362	3
1649	2753	3
1128	2353	2
290	3770	6
310	2348	5
1867	2348	5
24	2378	2
2129	2359	4
1926	3932	0
218	2348	5
216	3035	0
1403	2359	4
1053	3053	1
1214	3933	6
160	2362	3
84	2362	3
132	2348	5
1528	2353	2
190	2353	2
269	2353	2
1609	3934	6
1223	2370	3
379	2356	2
536	2353	2
419	3935	1
1699	3936	0
1076	2476	3
4	3937	1
148	3938	1
641	2476	3
849	2375	4
1301	2348	5
1661	2359	4
854	2591	5
1182	2706	1
864	2350	3
2044	2350	3
2578	3939	1
734	3940	6
311	2348	5
1646	3941	6
2012	2410	3
1498	2353	2
656	2841	1
1924	2373	3
2064	3942	0
2174	3943	1
1801	3944	6
1764	3657	0
1689	3945	6
1701	3946	6
640	2591	5
1327	2348	5
1052	3947	1
1680	3948	1
2329	2359	4
791	3949	6
709	2348	5
1167	3950	6
1101	3951	6
2180	2350	3
560	3952	1
473	2353	2
2098	3263	0
1908	2377	3
1775	2353	2
1025	2359	4
1581	2370	3
1243	3953	1
1568	2410	3
571	2392	3
2244	2386	3
529	3954	1
967	2353	2
1635	2362	3
906	2362	3
1400	3236	6
1693	2359	4
64	3955	1
981	2362	3
1544	2362	3
1767	2348	5
712	3956	1
1626	2804	0
2108	2350	3
1173	2348	5
1508	2348	5
1252	3705	0
1576	2479	3
1114	3957	6
1765	2362	3
185	2410	3
768	3727	0
1309	2353	2
1805	2350	3
84	3958	0
1265	2840	4
1269	2375	4
1333	2426	6
478	3959	1
1558	3960	1
129	3961	1
710	2423	4
1119	2695	5
1074	3962	0
549	3963	1
2262	3964	0
1386	2348	5
2920	3965	1
2179	2350	3
409	3966	1
2197	3967	0
919	3968	0
2315	3969	0
225	3105	1
1942	3970	1
1556	2707	0
681	3585	5
322	2362	3
520	2410	3
1915	2359	4
1789	2377	3
659	2386	3
1484	3971	6
1143	2380	3
34	2423	4
1936	3131	1
1565	3972	1
987	2350	3
2614	2622	5
1833	2362	3
2081	2354	3
264	3611	1
1621	2798	1
561	3973	6
1285	3974	6
194	2359	4
925	3303	5
1754	3975	6
674	2362	3
2159	2380	3
1111	2348	5
1546	2348	5
817	3976	1
104	3977	1
1092	2353	2
735	2353	2
1790	2348	5
788	2362	3
1230	2350	3
1454	2386	3
1542	2350	3
1799	2396	3
124	2353	2
231	2426	6
696	2353	2
1588	3978	1
2066	2634	0
1644	2359	4
851	2362	3
154	3979	1
629	2348	5
2116	2797	0
2116	2362	3
1358	2350	3
1438	3980	1
21	2598	3
1636	2348	5
445	2350	3
706	2808	0
1962	2348	5
86	3681	1
436	2354	3
1525	2348	5
870	3981	0
396	2362	3
2158	3982	6
532	2362	3
835	2378	2
3799	3983	0
2055	3984	0
590	2350	3
1416	3985	6
2152	2419	2
1121	2658	6
693	2353	2
877	2392	3
192	3024	5
195	2348	5
1627	2373	3
595	2353	2
2091	3986	1
728	3987	0
1335	2655	1
1804	2353	2
324	2362	3
1318	2392	3
518	2353	2
1844	2362	3
1633	3988	1
1163	2476	3
83	3989	6
1181	3990	0
574	3991	1
839	2419	2
1219	3992	1
392	3035	0
2010	3993	1
1669	2353	2
416	2362	3
349	2353	2
2300	3994	1
2018	2348	5
2329	3995	1
1710	2375	4
102	2476	3
986	2348	5
256	2350	3
1380	3996	1
965	2353	2
2117	2354	3
855	3997	1
1258	3998	1
546	3999	1
407	4000	0
2283	2410	3
1004	3968	6
1571	3433	1
1784	2373	3
1589	4001	1
617	4002	0
1187	2353	2
2110	3702	0
1658	2348	5
963	2350	3
820	2359	4
748	2353	2
542	4003	6
587	2362	3
1244	4004	1
846	3711	0
834	3577	6
2219	2359	4
1932	4005	0
2045	2350	3
1776	4006	1
14	2369	3
1508	2350	3
1532	4007	1
1134	4008	1
1384	2359	4
76	2362	3
1491	2348	5
1345	2353	2
2068	2927	1
151	4009	6
1761	2396	3
1122	4010	0
825	4011	6
743	4012	1
1036	4013	1
2340	2353	2
139	2990	6
1939	2410	3
419	2419	2
163	4014	0
1871	2378	2
1569	2353	2
1742	2348	5
1783	2359	4
703	2348	5
496	4015	1
849	2353	2
1620	2410	3
2052	2348	5
778	2348	5
627	3149	1
1205	4016	0
1878	2362	3
520	2362	3
843	3900	1
1283	2350	3
2305	2410	3
738	4017	0
887	2353	2
2165	4018	1
309	2375	4
1520	3772	0
1825	2359	4
1457	2419	2
2083	2348	5
1567	4019	0
862	4020	6
633	2622	5
2161	2354	3
2211	4021	6
855	2362	3
978	3342	5
1579	2348	5
2057	3410	0
2057	2354	3
1581	4022	6
2254	4023	0
2278	4024	6
731	3273	6
1417	4025	1
1159	2348	5
178	2348	5
2194	2348	5
373	4026	6
1201	4027	0
909	2419	2
900	2348	5
1226	3236	6
2050	2622	5
2070	2377	3
1037	2386	3
1626	2348	5
2458	2476	3
316	2353	2
957	2476	3
1832	2396	3
1337	2598	3
1873	2474	5
240	4028	1
1934	3619	1
101	2348	5
2230	2353	2
2102	2350	3
1134	2943	5
1654	2476	3
1317	2380	3
343	2348	5
2068	4029	0
481	2378	2
917	2348	5
1224	3666	0
3580	2363	3
994	2348	5
425	2348	5
579	4030	6
1315	4031	1
1254	2375	4
1260	2348	5
643	2410	3
2311	2410	3
818	2353	2
1617	2369	3
1569	2348	5
350	2479	3
631	4032	0
2277	4033	6
52	2362	3
3171	2348	5
327	2362	3
491	4034	1
1691	4035	6
1646	2375	4
796	2375	4
1120	4036	1
656	2348	5
215	2353	2
426	2392	3
2519	2410	3
1948	4037	0
1500	2946	1
1578	2392	3
1113	2380	3
479	2353	2
1286	4038	6
50	2359	4
1590	2375	4
1584	2350	3
2080	4039	1
588	2377	3
847	2369	3
1726	2353	2
565	2348	5
1457	2396	3
828	2350	3
1285	4040	1
1481	2353	2
1830	2664	4
2216	4041	1
1613	2876	0
2015	2369	3
495	4042	0
827	4043	1
789	3388	6
2059	2353	2
537	4044	1
1200	2846	3
1568	2792	5
2027	2362	3
1418	2353	2
205	2423	4
1562	2348	5
915	2423	4
612	2348	5
213	4045	1
680	2353	2
909	4046	1
587	2846	3
1292	2375	4
1677	2373	3
1527	4047	6
706	4048	1
94	2373	3
2182	4049	6
1194	2822	2
717	3524	6
1811	4050	1
945	2350	3
1306	2423	4
1642	2720	0
1508	2375	4
10	2353	2
1087	4002	0
201	4051	1
899	2359	4
1114	2369	3
69	2423	4
1270	2348	5
235	2375	4
1478	2353	2
1486	3035	1
1752	4052	6
1766	2362	3
2221	2350	3
1607	2353	2
825	2359	4
177	4053	0
535	3212	1
684	2348	5
1098	2373	3
1276	4054	6
761	2350	3
1893	2353	2
1737	3807	0
1676	2359	4
435	4055	1
1280	2378	2
1550	2348	5
1127	2353	2
891	2829	5
2114	4056	0
762	2353	2
334	2359	4
681	2348	5
1248	3817	0
992	4057	1
40	3197	6
2130	2373	3
1896	2348	5
843	4058	6
2252	2359	4
798	2359	4
1113	4059	6
479	4060	0
2300	2348	5
2018	2377	3
1929	4061	1
1319	2353	2
2188	2362	3
12	2362	3
12	2502	6
156	2410	3
1	2474	5
303	2476	3
646	2359	4
1738	3321	1
1787	4062	1
494	2348	5
1779	2353	2
1952	2348	5
1994	2419	2
1339	2348	5
1729	2350	3
488	4063	1
408	2369	3
1065	2348	5
665	3277	5
85	2410	3
829	2362	3
207	2373	3
788	4064	6
782	4065	1
1799	4066	1
793	4067	6
997	2354	3
454	2474	5
454	2359	4
306	2380	3
1021	4068	1
1159	2471	3
1965	2362	3
1625	4069	1
99	4070	6
2066	2353	2
1154	2413	6
1465	2377	3
562	2396	3
2301	3479	0
229	2362	3
1428	2370	3
664	2362	3
2852	4071	1
2230	2695	5
1396	2664	4
19	4072	0
1974	2353	2
2206	2359	4
1505	4073	0
260	2348	5
1443	2362	3
1895	4074	5
410	2365	3
253	2348	5
877	4075	6
2017	4076	6
486	2350	3
2099	3019	0
903	2378	2
1076	4077	6
49	4078	0
329	4079	6
932	2423	4
1727	2377	3
749	4080	1
1913	2359	4
1661	4081	1
2195	4082	0
1844	2353	2
1835	2353	2
2132	3969	0
2032	2559	1
767	2348	5
1310	3082	1
1090	4083	1
1741	3968	6
830	2359	4
605	2375	4
1948	2348	5
815	2423	4
1141	2490	2
1600	2348	5
744	3277	5
2010	2359	4
1901	2369	3
355	2353	2
1710	4084	1
692	2572	5
92	4085	1
1097	3346	0
1055	2362	3
1892	4086	1
345	2423	4
1566	2474	5
3905	2363	3
1546	3693	1
1884	2410	3
871	2375	4
1480	2383	5
821	4087	1
509	2410	3
1511	4088	0
2271	4089	1
122	2348	5
2238	2353	2
881	2359	4
571	4090	6
2562	2423	4
1651	2348	5
700	2350	3
1979	2377	3
1544	3086	6
921	2350	3
459	2375	4
712	4091	6
2213	2359	4
661	3802	1
1503	4092	6
602	2380	3
1324	2353	2
2261	4093	0
497	2348	5
811	2353	2
1851	2350	3
879	2410	3
2172	2410	3
970	2507	1
365	2348	5
1663	2362	3
2055	4094	6
4095	4096	0
693	2622	5
743	4012	0
1091	2348	5
197	4097	0
237	4098	1
2030	2409	3
2311	2598	3
1720	2348	5
2277	4099	1
1172	4100	6
1204	2423	4
1364	2977	6
23	2348	5
4101	4102	0
1165	4103	1
514	2423	4
222	2718	0
657	4104	0
740	2348	5
1107	2348	5
1946	2386	3
2024	2348	5
659	4105	6
1756	3120	1
1922	2353	2
1300	4106	6
429	4107	1
588	4108	0
1257	4109	6
1161	4110	0
1467	2359	4
2097	2348	5
1293	2373	3
354	4111	6
831	2373	3
1774	2598	3
925	4112	6
181	4113	1
1079	2375	4
2159	2348	5
1546	2380	3
1583	2598	3
332	2350	3
714	3024	5
418	3374	6
1518	2375	4
1025	3210	0
1483	4114	1
1604	3590	6
896	2362	3
2096	2373	3
2048	2622	5
1155	4115	0
2036	4116	1
1750	2348	5
475	2474	5
2271	4117	1
2069	4118	1
122	2622	5
1302	2348	5
779	2373	3
571	4119	1
680	2386	3
458	2403	2
99	2362	3
2257	2392	3
2343	4120	1
1940	4121	1
0	2348	5
308	2350	3
1677	3346	0
229	4122	0
2298	2348	5
2852	2410	3
1250	2348	5
773	2362	3
954	2370	3
904	4123	0
669	2732	0
482	4124	6
1193	2359	4
1715	2622	5
1122	4125	1
677	4126	1
1730	2362	3
1197	2383	5
2162	2348	5
753	2410	3
1549	2348	5
1476	2622	5
703	2350	3
1002	2348	5
133	2359	4
293	4127	1
1066	2359	4
31	3603	0
29	4128	1
796	4129	1
1247	2423	4
608	4130	1
2253	2353	2
2210	2348	5
1969	2353	2
1536	4131	1
13	3170	0
1595	4132	1
100	2373	3
15	4133	1
1286	4134	1
814	2392	3
738	2353	2
1405	2362	3
1584	2410	3
1817	2392	3
727	2479	3
1710	2369	3
1432	4135	6
2246	4136	0
264	2353	2
2071	4137	1
894	2410	3
183	2668	0
978	3599	0
1471	2348	5
2148	2362	3
1521	4138	6
586	2350	3
948	2350	3
1668	2359	4
196	4139	0
642	2419	2
623	2348	5
2020	4140	1
2036	2471	3
1991	2359	4
2238	2348	5
45	2353	2
301	4141	1
2033	4142	1
686	2416	3
2138	4143	1
1629	2369	3
1998	2359	4
2244	2479	3
1589	4144	0
1965	2353	2
1400	2353	2
2119	3128	1
302	2348	5
1898	2348	5
273	2362	3
273	4145	1
32	2410	3
1008	2380	3
1356	3568	6
2182	2479	3
1503	2474	5
1541	2423	4
730	2348	5
559	2348	5
2072	2380	3
201	2373	3
899	3303	5
870	3835	1
870	4146	1
1221	4147	6
1700	4148	6
1491	4149	1
904	2476	3
819	4150	0
277	2363	3
1081	2474	5
1723	2476	3
2187	2479	3
130	2362	3
1777	2350	3
781	2375	4
3495	3901	5
1228	2359	4
293	2359	4
2277	2348	5
295	2474	5
51	2362	3
3171	2362	3
375	2410	3
400	2396	3
292	3424	0
1012	2353	2
476	4151	0
796	4115	0
594	2362	3
17	3066	6
1552	2386	3
222	2350	3
1846	2348	5
1018	2375	4
1701	2348	5
1370	2353	2
4152	4153	1
1357	2348	5
800	2359	4
1496	3850	0
847	2375	4
1424	4154	1
732	2353	2
2034	2353	2
126	4155	1
1057	3953	1
1024	4156	1
1858	2359	4
2248	3035	0
398	2392	3
526	4157	0
1001	4158	0
1329	2362	3
609	3903	1
1477	4159	0
1734	4160	0
78	2350	3
2341	2353	2
821	2348	5
1790	2353	2
30	2348	5
782	2348	5
1571	4161	5
509	2353	2
2170	4162	6
2118	3431	0
1629	2348	5
1229	4163	0
168	4164	0
2345	4165	6
927	2353	2
372	4166	1
0	2353	2
1056	4167	5
443	4168	1
1544	2380	3
2070	4169	6
863	2348	5
2298	4170	0
3418	2350	3
2231	2353	2
2881	2598	3
2314	2348	5
661	2474	5
950	2373	3
516	2353	2
945	2419	2
143	4171	6
436	2362	3
1452	2386	3
559	2396	3
19	4172	6
66	3815	1
1486	4173	6
669	2353	2
2084	2359	4
711	2475	1
253	2350	3
2294	2359	4
1213	2348	5
1121	2369	3
690	2359	4
88	3344	0
2191	4174	1
1785	2362	3
2082	2476	3
1549	3118	1
2166	4175	6
1818	4176	0
1848	2353	2
175	2362	3
211	2419	2
2041	2369	3
749	2369	3
2105	2348	5
1972	2348	5
376	2350	3
1399	2664	4
2195	2353	2
2195	2409	3
897	2359	4
1749	2362	3
1350	2353	2
1656	2348	5
103	2373	3
1917	3035	0
1205	2354	3
1205	2348	5
1435	2787	1
1375	2373	3
2064	2353	2
1801	2695	5
941	2353	2
2140	4177	0
1469	2419	2
2081	2348	5
1738	2359	4
1293	2369	3
1054	2474	5
1178	2347	1
1380	2598	3
1380	2348	5
1865	4178	0
181	2375	4
1078	2375	4
2487	4179	1
1838	2362	3
384	2410	3
645	2359	4
1243	2403	2
1470	2350	3
552	2380	3
1068	4180	1
680	2695	5
3063	2622	5
1465	2348	5
2145	4181	1
837	2362	3
1989	2362	3
73	4182	5
462	2362	3
1863	2348	5
1331	2348	5
366	4183	6
1096	4184	0
1183	2348	5
1109	2350	3
1486	2359	4
3227	2362	3
3642	3914	0
2051	3098	1
275	4185	1
1351	2479	3
2232	2348	5
2284	3919	0
2055	4186	1
46	4187	1
2171	4188	1
1997	2353	2
318	2476	3
1730	2423	4
4189	4190	0
918	2362	3
1558	2375	4
1814	3273	6
1960	2353	2
2091	2353	2
639	3303	5
3495	3972	0
1209	2476	3
293	2353	2
2336	4191	0
1987	2378	2
2136	2348	5
840	2386	3
1204	4192	0
1836	2362	3
1869	2375	4
522	4193	6
4194	4195	6
510	2396	3
676	2353	2
113	4196	0
2288	2359	4
520	2699	6
246	2409	3
2130	4197	1
508	2353	2
1904	3001	6
58	2694	1
1590	4198	1
1573	2664	4
2312	4199	1
791	2423	4
1653	2373	3
1308	2362	3
978	2362	3
1678	2375	4
1734	4200	1
729	2348	5
162	4201	6
2229	2348	5
4202	4203	6
1799	4204	1
298	3526	0
1750	2375	4
517	2348	5
454	2886	6
601	2353	2
601	2383	5
1589	4205	6
1271	2479	3
2066	4206	6
2145	4207	1
312	2537	2
2149	2353	2
836	4208	0
1307	2369	3
699	4209	1
1356	4210	1
2314	4211	1
1411	2363	3
1831	2348	5
2285	4212	6
971	2664	4
10	3273	6
1344	3422	1
2167	4213	0
724	2354	3
2073	3522	1
2357	4214	6
2260	2479	3
2104	3204	1
3336	2419	2
1072	2363	3
361	3393	1
1983	4215	1
1399	2386	3
2578	3354	6
907	4216	1
1835	4170	0
1572	2362	3
2038	2861	1
463	4217	6
483	2353	2
2251	4218	6
1574	2695	5
780	2419	2
382	4219	6
1615	2622	5
2252	4220	6
1904	2369	3
558	4221	0
993	4222	1
697	2348	5
1357	2359	4
1327	2389	6
1590	4223	1
1680	2350	3
1499	2410	3
272	3639	0
1537	4224	1
1797	2353	2
1255	3382	1
803	2350	3
797	2492	1
92	4225	0
1212	2362	3
494	4226	0
1754	2476	3
1687	2350	3
1078	4227	0
806	4228	5
499	2423	4
1025	2350	3
238	4229	0
1899	2369	3
1325	4230	6
673	3867	1
1612	2373	3
2765	2362	3
2022	4231	1
731	2362	3
1159	4232	6
1271	4233	1
338	2350	3
756	2353	2
624	2348	5
751	2373	3
2005	2353	2
2056	4234	0
587	4235	1
562	2664	4
1827	4236	0
2009	2410	3
2023	2350	3
498	2476	3
878	2353	2
260	4237	1
381	2649	0
381	2474	5
1761	2362	3
253	2374	6
2294	3665	6
1662	2363	3
2184	4238	1
1121	2423	4
4239	4240	0
257	2359	4
1627	2369	3
1110	4241	1
1871	2481	1
595	2572	5
781	2476	3
886	4242	6
889	2374	6
1670	2359	4
1819	2695	5
179	2522	0
980	4243	1
1703	2348	5
2195	4244	6
1772	2362	3
1953	4245	0
1550	2354	3
311	2362	3
1992	2350	3
112	2350	3
2295	4246	1
2008	2353	2
1924	2359	4
1124	2380	3
502	2383	5
493	2745	0
830	4247	0
1311	2812	1
100	2348	5
1578	4248	1
1701	2480	5
1936	2410	3
2037	2423	4
1499	2350	3
2150	2375	4
1916	2348	5
568	4249	0
720	2386	3
1743	2353	2
1355	2353	2
1285	4250	0
2325	2996	0
1218	2350	3
1218	2362	3
321	2359	4
806	2362	3
1199	2350	3
3636	2474	5
298	2353	2
1882	2416	3
1229	4251	1
1747	2348	5
1888	2348	5
1465	2730	0
2534	2359	4
2563	2359	4
443	4252	6
1346	2419	2
647	2353	2
712	2423	4
174	2359	4
1299	2419	2
223	3953	1
982	2356	2
3484	4253	6
2261	2373	3
218	4254	1
1114	2380	3
875	2359	4
984	3551	0
1805	4255	1
663	2353	2
663	2372	6
669	2359	4
365	2508	6
2054	2377	3
2054	2817	1
677	2350	3
1378	2375	4
214	3712	0
1930	2362	3
257	2353	2
486	2362	3
1129	2359	4
139	2522	0
1088	3693	1
2859	2348	5
903	2419	2
163	2419	2
960	2350	3
2272	2350	3
1228	4256	1
293	3996	1
1133	2375	4
409	2378	2
895	4257	0
23	4258	1
1547	4259	0
217	2359	4
17	2353	2
767	2375	4
1408	2348	5
1946	2348	5
2160	3379	6
1046	2348	5
1148	2353	2
2273	2362	3
1469	2362	3
799	2362	3
1695	4260	1
732	2375	4
1683	3379	6
2097	3643	6
264	2375	4
2074	2410	3
398	2353	2
752	2373	3
1323	2369	3
187	2362	3
283	2666	0
618	3238	0
2324	4261	0
2048	2439	6
1568	4262	0
1770	2353	2
475	2410	3
989	2348	5
1592	4263	1
1588	3054	6
810	4264	6
930	4265	6
996	2348	5
1780	2350	3
1362	3043	6
434	2350	3
1192	4266	1
2226	2350	3
154	2359	4
699	3008	1
1444	2363	3
1619	2695	5
262	2350	3
1867	2369	3
550	4267	1
2243	2479	3
1324	2410	3
24	2348	5
559	2392	3
1183	2423	4
1834	2362	3
1137	2350	3
826	2359	4
1973	4268	1
819	2476	3
1805	3314	0
160	2857	1
1349	2396	3
111	2479	3
1580	2353	2
853	2348	5
844	4269	0
556	2380	3
1957	4270	1
1313	2373	3
1960	2348	5
2606	4271	0
761	2348	5
1661	2378	2
854	2353	2
1336	2359	4
1845	2353	2
1172	2369	3
959	4272	0
2132	2353	2
1942	3343	0
1725	2410	3
3562	3823	6
267	2348	5
1808	2375	4
2008	4273	1
4274	4275	6
1124	2369	3
1600	2359	4
28	2369	3
1175	2353	2
1151	2353	2
1936	3755	6
1130	2437	0
1130	2392	3
1922	2359	4
745	2359	4
39	2348	5
987	2353	2
887	2348	5
107	2363	3
501	3496	6
1432	2362	3
182	2403	2
833	2708	1
591	3343	0
565	2479	3
102	4276	6
892	2353	2
108	2790	1
1830	2363	3
2180	2353	2
2180	2383	5
2553	2490	2
1879	2416	3
771	3959	0
974	2476	3
2346	2695	5
1329	4277	0
2337	2369	3
1092	2363	3
1039	4278	1
1328	3277	5
2049	2378	2
121	4249	1
4279	2474	5
187	2359	4
1918	3035	0
1666	4280	1
356	2350	3
1909	2350	3
1971	2970	6
930	2359	4
529	2362	3
612	2350	3
1965	2350	3
458	2378	2
434	2410	3
1278	2348	5
312	2362	3
599	2410	3
1671	2479	3
1421	4281	1
1226	2348	5
573	4282	6
765	2895	6
1963	3019	0
836	4283	1
777	2375	4
1387	2353	2
2215	4284	0
1299	4285	0
2019	4286	1
233	2373	3
1934	4287	1
2129	4288	1
1834	2720	0
1740	2350	3
899	3679	1
1131	2362	3
216	4289	1
1714	4290	1
1403	2348	5
265	2369	3
1706	2362	3
279	2416	3
694	2350	3
1253	2350	3
1528	2375	4
1266	2448	0
269	2375	4
1009	2362	3
202	4291	0
192	2375	4
1419	2378	2
199	4292	1
1533	2490	2
49	4293	6
721	2655	1
280	2350	3
1209	4294	1
1506	2353	2
386	4295	0
1947	4296	6
1011	4297	0
2316	2350	3
762	3334	0
17	2348	5
514	2353	2
1247	2474	5
2169	2375	4
1435	4298	6
113	2353	2
258	4299	1
493	2348	5
1375	2350	3
1141	2353	2
2335	2348	5
1896	2350	3
809	2362	3
3505	4300	0
564	3907	0
2141	2386	3
622	2362	3
1839	2362	3
325	2947	0
1019	3662	6
362	4301	0
1257	2370	3
1825	2353	2
1342	2377	3
1414	2353	2
894	2353	2
2346	4302	6
1708	3585	5
2344	2479	3
658	2386	3
90	2359	4
408	2392	3
247	4019	0
359	4303	6
1678	2350	3
2057	3410	1
856	2695	5
1314	2348	5
1123	2353	2
1123	2664	4
1750	2410	3
553	4304	0
1543	2350	3
2342	4305	0
1501	2382	0
2345	2348	5
4306	2348	5
2005	2362	3
372	2348	5
1278	2849	0
719	2359	4
1296	2348	5
1296	2452	6
2563	4307	0
278	2423	4
2852	2362	3
323	2348	5
1932	4308	1
1366	4309	6
1387	2476	3
